Video ID;Video Title;Channel Title;Transcript;Duration;Words per Second;Number of Comments;Top10 Comments;Category;Views;Likes
AWwm04ASzmI;b'POTTERY MADE SEXY #shorts';b'Richard Sales Official';right what's going on oh my God don't slap it Oh Daddy whoa big boy you need some chick oh my God all your fingers in there as well oh don't grasp it don't look at me like that you suck he's got his whole Landing oh spread ghost I mean the bowl spread the bowl oh look at the hands what a song as well oh he's making a bus sorry I was going somewhere up why does he look so into it like do you know what I mean oh that is don't look at me with those eyes you oh he's got his whole hand oh but oh my god oh [ __ ] who knew making bosses could be so sexy look at the different colors oh I wish somebody would spin me round and mold me oh hello got a bit of excess oh he's sexy ;117.28000000000002;1.2789904502046383;128;"['At this point he’s my spirit animal and I’m not complaining 😂😭', '&quot;Dont slap it daddy!&quot;  I swear he makes me laugh so hard, I keep falling out of my chair. So much so my husband put a mat by my chair.', '&quot;DONT LOOK AT ME WITH THOSE EYES&quot;', 'Him: Who knew making vases could be so sexy?<br>Me:Anyone who has ever seen the movie Ghost. 😉', 'He is getting too comfortable on this app- 💀', 'The don&#39;t slap it oh daddy got me  dying 🤣', '“Oh i wish someone would spin me round and mold me” got me dying', '‘Oh look he’s so into it-don’t look at me with those eyes!’', 'The guy making the vase knows he&#39;s fit and is just rubbing it everyone&#39;s face that we can&#39;t have him', 'i don’t know how many time i’ve watched this it’s just too funny 😂']";b'Entertainment';117947;11773
9yv6ln_-l3Y;b'I WANNA BE HOT #shorts #storytime';b'charlize chiu';this is how I looked in high school and everyone would be like Charlize is so cute and I hated that I want to be called hot so I try to dress more adult and it literally looks so bad what am I wearing fast forward a few years later I realized I have a baby face and I think I will always be called cute so I've just kind of accepted it ;33.338;2.219689243505909;10710;['Same story! But i was called ugly my entire life so i decided to be ugly 😍😍😍', 'People called me a rat so I decided to start a rat cult and become Rat god', 'I’ve always been called megamind so I decided to paint myself blue and become evil', 'Can’t relate, people call me ugly💀', 'she did not reach her target audience 😭💀', 'I feel like almost everyone would rather be called cute instead of short, ugly or fat', 'the fact so many people in the comments were called ugly breaks my heart :(', '“stawppp jason i told you im not cute 🙄🙄”', 'Girl you’re lucky all I get called is emo 💀', 'Girl u lucky!!! If I got one dollar every time someone called me ugly,<br>“ money money money 💵 💰”😂😂😂'];b'Entertainment';26428657;1311506
2Wa6optKrZ0;b'So sexy\xf0\x9f\x98\x88\xf0\x9f\x98\x88 /Eva Miller TikTok #evamiller #millereva #xoteam #tiktok #tiktoktrend #shorts #short';b'Miller Eva';you're so sexy i want to eat you [Applause] ;13.89;0.7199424046076314;91;['Как можно быть такой красивой?!', 'Обажаю тебя', 'I love you eva miller 🥰', 'Thanks', 'Elsa in the back 😂', '🥰🥰😍😍😍😍😍🥰🥰😘😘😘😘😘😜👍', '😍🥰💖', 'I love you Eva Miller 😍😍😍🥰🥰🥰', 'Woah that’s what u sound like…your butiful and your voice is too', 'Ever So pretty'];b'Entertainment';262449;13301
IXalAjCHHgw;b'Our hot Namjoona \xf0\x9f\x94\xa5\xf0\x9f\xa4\x8c\xf0\x9f\x8f\xbc #shorts#tiktok#rm#V#jk#bts';b'Hasxedits';[Music] you ;6.798;0.44130626654898497;1338;"['Guys the 1st pic isn&#39;t RM, I uploaded it as I thought it was RM. Sorry for the miscommunication 💜', 'So hot and cute Namjoon ❤❤💜💜', '너무 이쁘고 잘생겼어 김남준 사랑해', 'Namjoon so cute 💜💜💜', 'Sooooooooooooooo hooooooooot namjoon😘😍💘💖💗💓💞💕❣️❤️🧡💛💚💜💜😨😱', 'RM is the best leader in the world I love RM and BTS always 💜💜💜', 'So beautiful pictures 🖼️🖼️😍😍❤️❤️', 'Best leader Namjoon and so cute 💜💜💜💜💜💜💜', 'OMG im pretty sure that i want him so much 🥺❤️', 'Happy Birthday to our beloved leader RM oppa 💜💜🥺🎉🎉🎉']";b'People & Blogs';882193;106458
XzpKkVVzfzs;b'Hot bhabhi #short #shorts #shotvideo#shorts #viral';b'Sughag Sughag';[Music] you ;10.16;0.2952755905511811;25;['Chitra tripathi ?😮', 'Her name?', 'Names serial', 'Movie name', 'औरतो की चाहत<br>जितना बिस्तर नरम, उतना मर्द सख्त चाहिए....<br>जितनी रात ठंडी, उतना मर्द गर्म चाहिए....<br>जितनी आवाज़ नाजुक, उतना मर्द मज़बूत चाहिए....<br>जितना बदन आला, उतने धक्के गहरे चाहिए.... जितने चुम्मे गीले, उतना रस गाढ़ा चाहिए', 'So kyut', 'Parbhat.love.you👌👌❤❤🌹🌹🌹🔥🔥🔥🌹❤💋💋💋', 'Her name', 'Am I seeing Chitra Tripathi in this video??!!!!!', 'Nice'];b'People & Blogs';1454997;10856
xoTDwh2rY9g;b'Hermosa Chica Sexy \xe2\x9d\xa4\xef\xb8\x8f  Shorts';b'Danna Montoya \xea\xb3\xb5';[Music] ;7.169;0.2789789370902497;527;['👇aca leemos la biblia', 'Aquí los que aman a Dios y leen la Biblia👇', 'QUIEN ME ACOMPAÑA A LA IGLESIA?😢', 'Padre nuestro que estas en el cieloooo...', 'PADRE NUESTRO QUE ESTAS EN EL CIELO SANTIFICADO SEA TU NOMBRE VENGA NOSOTROS TU REINO Y AGASE TU VOLUNTAD EN LA TIERRA COMO EN EL CIELO DANOS HOY NUESTRO PAN DE CADA DIA PERDONA NUESTRAS OFENSAS COMO TAMBIEN PERDONAMOS ALOS QUE NOS OFENDES NI DEJES CAER EN TENTACION Y LIBRANOS DE TODO EL MAL AMEN. QUIEN ME ACOMPAÑA ALA MISSA😊', '👇acá lo que dices que es hermosa pero tiene novia', 'Soy cristiano así que un padre nuestro para la chica', 'Mejor quiero la play 5  acá todo lo qué quiere la play 5<br>👇', 'aca os que les puso como piedra<br>👇🏼', 'algien me regala un boton anti cringe?'];b'Entertainment';812176;19755
PyPeiSdCeT4;b'Are you the CUTE or SEXY type in East Asia? \xf0\x9f\x98\xb3 #shorts #kbeauty #koreanbeauty #beautystandard';b'Kyurin Diary, Multilingual Traveler';are you beautiful in East Asia and East Asia people often distinguish between cute or sexy the ultimate Crush if you are both songs is very famous to be cute and sexy at the same time one way to distinguish which type you are you can actually just do this test are your eyes a down winged or B upwind like a soft or B4 A banks are B no banks that's a not hide or B type we have more a than b then you're the cute type more B than a then you're the sexy kind comment below what you got ;68.49999999999999;1.5182481751824821;2716;"['AA and BB 😂😂', 'BBBB-hot type<br><br>I&#39;m not beautiful in East Asia because I&#39;m black but these tests are fun.', '&quot;Are you beautiful in east asia?&quot;<br><br>Me - Nawh * scrolls down *', 'when ur both: 👁 👄 👁', 'A:Puppy eyes<br>A:Soft lips<br>A:Bangs<br>A:Lose Clothes (not always😅) <br>Cute (*’(OO)’*)', 'BABA<br>( I usually wear oversized but I don&#39;t mind wearing tight one too)', 'ABBA &lt;3 (glad to know that lmao)', 'ME- B, A, B, A 💗😂<br>Ok so i m a super crush type🔥🙌', 'As a Korean, I fit ABAA 😊', 'ABBA <br>Omg slay even tho I’m from Europe 🤫']";b'People & Blogs';849783;59920
t6sgkIwY3Ts;b'You are so sexy Mom \xf0\x9f\xa5\xb5 - Superstore #shorts';b'Superstore';you are beautiful you are sexy and any guy would kill for a night alone with you all right Mom I gotta bounce say bye to Jonah hi Mrs White it was it was nice to meet you this whole hour has just flown by I don't care what they said ;29.980000000000004;1.7344896597731818;19;"['Marcus always makes me laugh lmao', 'I miss this show so much 🤣❤', 'At first I thought this was a self affirmation lol', '&quot;You are so sexy, mom&quot;<br><br>Really? Marcus really cracks me up', 'Marcus was getting paid alot of money and he never fix hes car doors 😂', 'Freud has entered the chat 👀', 'marcus lmao', 'jonah&#39;s face tho', 'This keeps on giving. When you notice the car door is missing 😂', 'I want the show back 😭\U0001faf6']";b'Entertainment';74198;1622
pJZAzqmYA7Q;b'#hot #short #video';b'AdeE Vlog';don't open [Music] this is quick this is what happened when you're trying to steal my girlfriend ;30.858999999999998;0.5832982274214978;18;"['What&#39;s her name?', 'Bhai is man ka name bolo plz? Jo is  ladki ka bf hai uska name?', 'Nice', '@kinsey', '😎😎😎😎😎😎😎', 'Her name plz ??', '😂😂😂😂😂😂', 'skills I need xD', 'Lmao 😂']";b'People & Blogs';789390;9215
6vbWuvH3TiE;b'Jimin hot \xf0\x9f\x98\xab\xf0\x9f\x94\xa5 edit #bts #jimin #shorts';b'\xf0\x9f\x92\x9cB\xc9\x91\xc9\xb3\xc9\xa0\xca\x88\xc9\x91\xc9\xb3 A\xc9\xbd\xc9\xb1\xc9\xa3\xf0\x9f\x92\x9c';about me ;6.52;0.4601226993865031;192;['teacher: what is fire?<br>me just Jimin', 'Слов нет.... Самый прекрасный мужчина!!!!!', 'JIMINAAAA hottest boy in the world 💜💜💜💞', '🔥🔥🔥любимый красавец Чимин ❤❤❤', 'Шикарный красавчик 🔥🔥🔥', 'Hoty boy🔥', 'Happy Birthday Jimin!!! ❤️❤️❤️🇰🇷', 'Love ❤ you❤ jimin❤', 'Jimin is so handsome and hot', 'Красавчик Чимин!!! Создал же Бог Чимина!!!! Ангел с небес!!!!'];b'People & Blogs';241927;0
mWQ2r4hoRJE;b'this shift from teen bras to adult bras needs to be studied #girl #shorts #short';b'Sahar Dahi';bra right and then I go through my old bra drawer is there a reason why as teenagers we felt the need to be so sensual and why me is specifically as a teenager felt the need to wear the most advanced psychotic bras I've ever seen in my life let me show you guys shout out to lucenza because they really owned my entire bank account from 15 to 18. I basically lived in this bra why is the tip bigger than my face there's so much padding in here that I could literally use this as a pillow what was all this for who was I wearing this for another one the lace the strap the masochism I don't even think this like fits me now oh okay it does Big Bird next we have the holiday edition for whom for one this would hurt my shoulders so much but I still wore it because it made my boobs look really pointy and big like rhinestones aren't even cute because it shows under the shirt who who was this for y'all would cry if you saw my bras now literally I wear one nude bra it's the most grandmother looking bra you'll ever see in your entire life and I wear that every single ;122.07799999999999;1.777552056881666;8799;"['maturing is realising comfort&gt;&gt;&gt;extravagance', 'Anyone else just lived in sports bras when they were younger?', '“The lace, the strap, the MASOCHISM”<br>💀😭💀😭💀', 'We all have that one bra. She gets us, she supports us, she is literally ride or die.', 'That one grandma looking nude bra- you have no idea how relatable that is 💀', 'I don&#39;t do this anymore, but wearing nicer things under my outer clothes really helped me feel more confident and attractive. Even if no one else could see it, I felt better about myself, and I&#39;m sure some girls feel the same.', 'Shout out to that one bra. You a ride or die 😂', '“Who was I wearing this for?”<br><br>Me: MYSELF', 'Okay but like, I don’t wear them for anyone but myself. I might be wearing a pair of sweatpants and an oversized hoodie but underneath I’m def wearing a fancy bra just bc it makes ME feel good, not for anyone else but me', 'the fact that your old bras are in good condition is actually pretty impressive lol']";b'People & Blogs';26364143;1300336
mWQ2r4hoRJE;b'this shift from teen bras to adult bras needs to be studied #girl #shorts #short';b'Sahar Dahi';bra right and then I go through my old bra drawer is there a reason why as teenagers we felt the need to be so sensual and why me is specifically as a teenager felt the need to wear the most advanced psychotic bras I've ever seen in my life let me show you guys shout out to lucenza because they really owned my entire bank account from 15 to 18. I basically lived in this bra why is the tip bigger than my face there's so much padding in here that I could literally use this as a pillow what was all this for who was I wearing this for another one the lace the strap the masochism I don't even think this like fits me now oh okay it does Big Bird next we have the holiday edition for whom for one this would hurt my shoulders so much but I still wore it because it made my boobs look really pointy and big like rhinestones aren't even cute because it shows under the shirt who who was this for y'all would cry if you saw my bras now literally I wear one nude bra it's the most grandmother looking bra you'll ever see in your entire life and I wear that every single ;122.07799999999999;1.777552056881666;8799;"['maturing is realising comfort&gt;&gt;&gt;extravagance', 'Anyone else just lived in sports bras when they were younger?', '“The lace, the strap, the MASOCHISM”<br>💀😭💀😭💀', 'We all have that one bra. She gets us, she supports us, she is literally ride or die.', 'That one grandma looking nude bra- you have no idea how relatable that is 💀', 'I don&#39;t do this anymore, but wearing nicer things under my outer clothes really helped me feel more confident and attractive. Even if no one else could see it, I felt better about myself, and I&#39;m sure some girls feel the same.', 'Shout out to that one bra. You a ride or die 😂', '“Who was I wearing this for?”<br><br>Me: MYSELF', 'Okay but like, I don’t wear them for anyone but myself. I might be wearing a pair of sweatpants and an oversized hoodie but underneath I’m def wearing a fancy bra just bc it makes ME feel good, not for anyone else but me', 'the fact that your old bras are in good condition is actually pretty impressive lol']";b'People & Blogs';26364143;1300336
dILa8xjxIyc;b'Hot girl doing hot shit #girls #shorts';b'spencer barbosa';guys I had my moment of I'm a hot girl doing hot like when I tell you I was listening to Taylor Swift daylight and I was driving windows down I wasn't wearing this I was just my little broth okay I got my Starbucks Taylor Swift whatever I'm driving my white Jeep and I'm just like holy I'm hot holy like if grade 10 Spencer could see myself right now should be blown away she would simply be like wait well it gets better it gets better this is your sign it gets better okay and being hot is all a mindset I could have just like drove and been like but instead I put on good music put on a sexy little bit rocked my itty bitty not itty bitty my really big titty rocked it just loved live and you don't even need a white Jeep to do this you can just imagine I drove a 2008 book so I can wrap it before ;118.519;1.417494241429644;390;"['this is the mindset we all need', 'Proof that you don’t have to get up at 5 in the morning and drink green juice every morning to be ‘that girl’', 'Summer hot girl aesthetic ACHIEVED! 🤭', 'That’s me when it gets warmer and my seasonal depression goes away', 'gurl u scared the hell outta me when u said “HAGUYYSSSS” 😂😂', 'Daylight is so underrated. The reference to Red is perfection.', 'Gurl you literally made me feel so good in my body and never stop. Every video you post you remind me I should love myself.  You are fantastic and bring me joy. Love you Spencer 💕', 'The being hot is a mindset part is so true I just found this out❤', 'Slayy! I love those moments where u just feel on top of the world! I love it! U go girlie!💗💕💖💖<br><br>Edit: thx for the likes! Have a great day yall! ✨️<br><br>Edit: yasss I&#39;m up to 50 likes, like wth this is one of the times where I feel really exited loll ty yall! ✨️✨️<br><br>Edit: I&#39;m at 57 still going strong! Wishing everyone good luck! And great wishes to Spencer!', 'Oml girl you are literally so pretty 🤩 <br>I love how confident you always are ❤<br><br><br><br><br><br><br><br><br><br>You are amazing have a great day ❤']";b'Entertainment';559021;28651
XXsF50Kr1zs;b'POV: When The Boy Sees A Hot Girl #shorts';b'Asher Lara';[Music] one more time [Music] ;13.32;0.45045045045045046;1402;"['If I was the girl I’ll run for my life out of embarrassment<br>Edit:wow y’all are blowing up my phone💀<br>Edit 2: wow 101 likes ty!<br>Edit 3: Tysm for 603 likes<br>Edit 4: I have never got this much likes btw it&#39;s my birthday in 5 days let&#39;s see if I can get to 2k<br>Edit 5: 3 more days til my birthday!<br>Edit 6: 2 more days!<br>Edit 7: tysm<br>Edit 8: Damn I haven&#39;t checked this comment in a while', 'The clueless one isn’t clueless… he’s just a sigma', 'Bro he doesn&#39;t care about girls, he got his soda.', 'That soda looks good ngl👁\U0001fae6👁', 'The girl literally getting five star treatment over here 😂', 'bro compliment himself more than the others fr💀', 'Why the nerd so fine thoo...😏<br><br>Edit: yall fr think im gnna take yall for the likes?', 'He ain’t clueless he just got his priorities set straight 😭', 'Not Asher being the nerd😭😂', 'The nerd is definitely on top of it ☺️<br><br>Edit: ty for 173 likes &lt;3<br><br>Edit: LOL tysm for 447 likes and i c it not 173 anymore 😆']";b'Entertainment';1144726;0
E2OGsiVd4hc;b'This guy can only date hot girls #shorts';b'Content Machine';hey Tyler there's something I need to tell you what is it I'm I really like Bella which is why she deserves to know the truth I'm scared this is only your second date I have no idea what he's gonna tell me I'm I'm hot sexual what is that as a hot sexual I'm only attracted to hot women you know baddies dimes Rockets babe I had no idea for as long as I can remember I've only been attracted to hot girls and this just isn't cutting it but it's not you it's just your physical appearance when Tyler told me he was hot sexual it hurt but he wasn't the only one with a secret I also have something to tell you I'm hot this whole time I thought Bella was a six you know someone attractive but attainable and non-threatening ;118.18;1.2269419529531223;336;"['&quot;It&#39;s not you, just your physical appearance&quot; so still basically her 😂😂😂', '&quot;Its not you, its you.&quot;', 'As An hotsexual I can confirm  this is 100% true', 'she was pretty since the very beginning lol', 'Low key thought she was gunna pull a gun 💀', 'A twist worthy of M. Night Shyamalan', '&quot;But it&#39;s not you!, It&#39;s just.. Your physical appearance&quot; <br>-Tyler', 'That’s enough YT shorts for today💀', 'As a hot sexual, I can confirm that this is my every day life with dates I need to find a true one', 'I&#39;m also hotsexual. Except I find everyone hot 🔥']";b'Comedy';1355706;72858
xlXdUUwhmTk;b'Student Screams \xe2\x80\x9cYOU\xe2\x80\x99RE SEXY\xe2\x80\x9d \xf0\x9f\x91\x80 #shorts #teacher #school #education #students #story #funny #comedy';b'Rebecca Rogers ';your haircut looks stupid emily knock it off we do not insult people like that oh yeah well you're sexy um ew yeah got you good didn't i hey oliver why don't we go chat in the hallway real quick emily don't get comfy you're next so that was a very interesting thing that you yelled at emily do you know what it means no but i do know it hurt her feelings if you don't know what it means why do you think that because i hear my parents yell at each other all the time when they argue with the door closed oh okay it's my go-to insult now is this real life ;83.44;1.3902205177372964;722;"['I just posted a video on the most HUMILIATING childhood memory I have!🥲 the link to the video is HERE: <a href=""https://www.youtube.com/watch?v=B__mqxos3yA"">https://youtu.be/B__mqxos3yA</a>', '“Argue with the door closed.” <br>Gee, does that mean anything', 'I love the &quot;don&#39;t get too comfy you&#39;re next&quot; lolll', 'Yeah, the parents are definitely &#39;arguing.&#39;', 'Mrs. Rogers you owe me a coke cause I wasn’t ready to hear someone yell out “You’re sexy!” as an insult and now there’s coke all over the breakroom walls 😂', 'BRO WHEN I WAS LITTLE I USED TO SAY “YOU. ARE. A. GENIUS.” AND I THOUGHT IT WAS AN INSULT- 😭💀<br><br>edit: lol everyone in the comments is saying “it could be an insult with enough sarcasm” and yes it can but i genuinely thought “genius” was offensive 💀💀 also thx for the likes', 'I love how “ Is this real life” is now her response. Instead of “I don’t get paid enough.” She might be getting paid more now. But no matter how much you get paid you still have to deal with the crazies 🤪', 'Did the person who submitted this happen to say what grade level they taught? Because if they&#39;re in high school... I have several questions', 'That boy is in for a RUDE awakening someday. No pun intended on awakening', 'He&#39;s wrong they don&#39;t argue they are wrestling maybe pillow fighting']";b'Comedy';1803019;169678
bmH25NZ6F24;b'sexy girls #sexy #short #viral #goyang';b'OPITKA';oh ;3.0;0.6666666666666666;2;['😘😘', 'kamu cantik'];b'Entertainment';122906;876
